country_name,country_code,indicator_name,indicator_code,date,amount_value
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1997,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1998,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1999,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2000,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2001,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2002,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2003,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2004,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2005,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2006,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2007,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2008,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2009,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2010,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2011,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2012,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2013,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2014,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2015,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2016,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2017,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2018,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2019,
Lao PDR,LAO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2020,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1960,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1961,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1962,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1963,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1964,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1965,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1966,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1967,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1968,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1969,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1970,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1971,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1972,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1973,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1974,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1975,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1976,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1977,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1978,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1979,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1980,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1981,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1982,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1983,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1984,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1985,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1986,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1987,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1988,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1989,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1990,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1991,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1992,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1993,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1994,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1995,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1996,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1997,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1998,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1999,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2000,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2001,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2002,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2003,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2004,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2005,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2006,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2007,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2008,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2009,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2010,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2011,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2012,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2013,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2014,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2015,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2016,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2017,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2018,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2019,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2020,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1960,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1961,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1962,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1963,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1964,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1965,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1966,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1967,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1968,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1969,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1970,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1971,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1972,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1973,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1974,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1975,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1976,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1977,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1978,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1979,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1980,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1981,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1982,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1983,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1984,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1985,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1986,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1987,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1988,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1989,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1990,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1991,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1992,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1993,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1994,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1995,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1996,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1997,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1998,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1999,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2000,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2001,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2002,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2003,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2004,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2005,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2006,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2007,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2008,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2009,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2010,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2011,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2012,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2013,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2014,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2015,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2016,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2017,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2018,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2019,
Liberia,LBR,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2020,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1960,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1961,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1962,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1963,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1964,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1965,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1966,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1967,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1968,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1969,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1970,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1971,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1972,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1973,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1974,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1975,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1976,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1977,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1978,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1979,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1980,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1981,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1982,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1983,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1984,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1985,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1986,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1987,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1988,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1989,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1990,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1991,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1992,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1993,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1994,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1995,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1996,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1997,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1998,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1999,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2000,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2001,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2002,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2003,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2004,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2005,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2006,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2007,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2008,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2009,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2010,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2011,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2012,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2013,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2014,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2015,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2016,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2017,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2018,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2019,
Libya,LBY,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2020,
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1960,
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1961,
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1962,
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1963,
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1964,
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1965,
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1966,
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1967,
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1968,
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1969,
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1970,
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1971,
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1972,
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1973,
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1974,
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1975,
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1976,
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1977,
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1978,
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1979,
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1980,
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1981,
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1982,
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1983,
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1984,
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1985,
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1986,
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1987,
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1988,
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1989,
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1990,
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1991,
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1992,
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1993,
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1994,
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1995,
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1996,
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1997,
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1998,
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1999,
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2000,
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2001,
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2002,
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2003,
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2004,
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2005,
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2006,
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2007,
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2008,
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2009,
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2010,
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2011,
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2012,
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2013,
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2014,
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2015,3.52974167850979
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2016,3.41252757349958
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2017,5.06713188341736
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2018,5.43905846122787
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2019,6.63420330736481
St. Lucia,LCA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2020,7.9142924849168
Latin America & Caribbean,LCN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1960,
Latin America & Caribbean,LCN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1961,
Latin America & Caribbean,LCN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1962,
Latin America & Caribbean,LCN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1963,
Latin America & Caribbean,LCN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1964,
Latin America & Caribbean,LCN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1965,
Latin America & Caribbean,LCN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1966,
Latin America & Caribbean,LCN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1967,
Latin America & Caribbean,LCN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1968,
Latin America & Caribbean,LCN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1969,
Latin America & Caribbean,LCN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1970,
Latin America & Caribbean,LCN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1971,
Latin America & Caribbean,LCN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1972,
Latin America & Caribbean,LCN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1973,
Latin America & Caribbean,LCN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1974,
Latin America & Caribbean,LCN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1975,
Latin America & Caribbean,LCN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1976,
Latin America & Caribbean,LCN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1977,
Latin America & Caribbean,LCN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1978,
Latin America & Caribbean,LCN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1979,
Latin America & Caribbean,LCN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1980,
Latin America & Caribbean,LCN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1981,
Latin America & Caribbean,LCN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1982,
Latin America & Caribbean,LCN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1983,
Latin America & Caribbean,LCN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1984,
Latin America & Caribbean,LCN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1985,
Latin America & Caribbean,LCN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1986,
Latin America & Caribbean,LCN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1987,
Latin America & Caribbean,LCN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1988,
Latin America & Caribbean,LCN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1989,
Latin America & Caribbean,LCN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1990,
Latin America & Caribbean,LCN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1991,
Latin America & Caribbean,LCN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1992,
Latin America & Caribbean,LCN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1993,
Latin America & Caribbean,LCN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1994,
Latin America & Caribbean,LCN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1995,
Latin America & Caribbean,LCN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1996,
Latin America & Caribbean,LCN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1997,
Latin America & Caribbean,LCN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1998,
Latin America & Caribbean,LCN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1999,
Latin America & Caribbean,LCN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2000,
Latin America & Caribbean,LCN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2001,
Latin America & Caribbean,LCN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2002,
Latin America & Caribbean,LCN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2003,
Latin America & Caribbean,LCN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2004,
