country_name,country_code,indicator_name,indicator_code,date,amount_value
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1964,
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1965,25227000
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1966,21410000
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1967,22500000
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1968,22510000
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1969,21010000
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1970,29200000
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1971,31920015.2058195
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1972,36237163.0281279
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1973,66642983.9074407
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1974,81791077.9301277
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1975,61458203.2794107
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1976,26217493.8190651
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1977,88549586.8638367
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1978,76971900.1868811
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1979,76080407.0290971
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1980,75955673.877928
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1981,54157160.3376563
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1982,28526412.1376627
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1983,20298652.9895351
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1984,60557705.4273214
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1985,49146187.5764499
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1986,29621598.8248125
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1987,58045446.0489055
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1988,150839665.977402
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1989,105459905.510001
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1990,142103069.714402
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1991,157742197.573257
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1992,44227441.985669
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1993,61890325.7801309
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1994,47716452.4458808
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1995,114971822.039944
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1996,225277396.236479
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1997,145904846.708418
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1998,259135383.999933
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1999,250151586.790579
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2000,246503870.879229
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2001,206054632.902404
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2002,165874400.372774
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2003,127393412.936597
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2004,133673449.224175
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2005,165231252.485267
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2006,141932272.746069
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2007,227314279.617936
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2008,253908648.999834
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2009,163276594.709464
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2010,325348538.602841
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2011,217026444.13814
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2012,244599528.364783
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2013,428566508.155299
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2014,616100759.686287
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2015,678760478.271052
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2016,608344217.598916
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2017,770431046.225973
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2018,759614761.931253
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2019,824609844.266183
Malawi,MWI,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2020,574988493.623211
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1960,471000000
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1961,472000000
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1962,531546300
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1963,555268400
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1964,593424000
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1965,469857200
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1966,494285700
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1967,457018000
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1968,529201000
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1969,619980000
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1970,667456900
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1971,827084341.978892
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1972,1014857174.75829
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1973,1461558716.90599
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1974,1856664244.74273
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1975,1688955830.38929
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1976,2627815148.52637
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1977,3070865971.30345
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1978,3670453192.26701
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1979,5005509362.02125
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1980,5754999182.04393
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1981,5024212852.13357
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1982,4832354977.84825
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1983,4672616248.25914
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1984,4441615350.732
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1985,5677019191.56415
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1986,6942091429.28088
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1987,8572963845.63549
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1988,7490586591.65534
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1989,8733335043.236
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1990,10658831703.2052
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1991,11716563985.1807
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1992,18023989163.2062
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1993,28182868224.2061
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1994,26338865720.8837
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1995,24698750841.4396
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1996,27891908787.2574
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1997,21470190357.5206
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1998,26235700001.07
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1999,30930646965.9178
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2000,28650936563.5298
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2001,29845803173.9213
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2002,33761683387.9318
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2003,44309888490.9861
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2004,66393546884.2326
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2005,70458190074.6077
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2006,82876090883.1742
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2007,101994768944.723
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2008,92166457064.9209
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2009,96704054214.866
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2010,106528123469.784
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2011,133571684231.728
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2012,139730782665.941
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2013,134853702251.858
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2014,115958875075.857
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2015,95282342267.7486
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2016,94481267074.1533
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2017,102446599680.702
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2018,101452531755.37
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2019,103629721168.985
Malaysia,MYS,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2020,107643865229.363
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1960,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1961,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1962,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1963,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1964,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1965,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1966,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1967,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1968,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1969,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1970,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1971,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1972,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1973,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1974,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1975,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1976,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1977,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1978,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1979,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1980,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1981,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1982,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1983,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1984,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1985,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1986,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1987,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1988,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1989,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1990,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1991,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1992,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1993,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1994,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1995,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1996,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1997,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1998,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1999,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2000,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2001,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2002,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2003,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2004,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2005,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2006,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2007,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2008,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2009,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2010,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2011,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2012,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2013,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2014,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2015,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2016,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2017,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2018,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2019,
North America,NAC,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2020,
Namibia,NAM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1960,
Namibia,NAM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1961,
Namibia,NAM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1962,
Namibia,NAM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1963,
Namibia,NAM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1964,
Namibia,NAM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1965,
Namibia,NAM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1966,
Namibia,NAM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1967,
Namibia,NAM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1968,
Namibia,NAM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1969,
Namibia,NAM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1970,
Namibia,NAM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1971,
Namibia,NAM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1972,
Namibia,NAM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1973,
Namibia,NAM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1974,
Namibia,NAM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1975,
Namibia,NAM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1976,
Namibia,NAM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1977,
Namibia,NAM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1978,
Namibia,NAM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1979,
Namibia,NAM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1980,
Namibia,NAM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1981,
Namibia,NAM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1982,
Namibia,NAM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1983,
Namibia,NAM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1984,
Namibia,NAM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1985,
Namibia,NAM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1986,
Namibia,NAM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1987,
Namibia,NAM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1988,
Namibia,NAM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1989,
Namibia,NAM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1990,
Namibia,NAM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1991,
Namibia,NAM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1992,49717500.1031254
