country_name,country_code,indicator_name,indicator_code,date,amount_value
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,2005,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,2006,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,2007,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,2008,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,2009,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,2010,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,2011,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,2012,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,2013,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,2014,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,2015,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,2016,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,2017,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,2018,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,2019,
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,2020,
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,1960,
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,1961,
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,1962,
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,1963,
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,1964,
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,1965,
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,1966,
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,1967,
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,1968,
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,1969,
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,1970,
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,1971,
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,1972,
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,1973,
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,1974,
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,1975,
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,1976,
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,1977,
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,1978,
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,1979,
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,1980,
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,1981,
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,1982,
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,1983,
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,1984,
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,1985,
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,1986,
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,1987,
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,1988,
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,1989,
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,1990,
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,1991,
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,1992,
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,1993,27.5915658594426
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,1994,62.5178993010383
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,1995,72.7543231667423
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,1996,74.5488813644176
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,1997,75.5138158969325
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,1998,75.9247618206505
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,1999,74.9534665350268
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,2000,79.9059590549901
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,2001,84.0601781801165
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,2002,86.0058333333333
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,2003,86.7416666666666
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,2004,86.3524999999999
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,2005,86.8062961613405
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,2006,89.595928725609
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,2007,91.6134122031797
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,2008,99.2465470435176
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,2009,98.5124858744182
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,2010,100
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,2011,103.904754220697
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,2012,107.350293711187
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,2013,110.34
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,2014,110.029166666667
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,2015,109.699166666667
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,2016,109.436666666667
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,2017,110.915833333333
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,2018,112.533333333333
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,2019,113.395833333333
North Macedonia,MKD,Consumer price index (2010 = 100),FP.CPI.TOTL,2020,114.756666666667
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,1960,
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,1961,
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,1962,
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,1963,
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,1964,
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,1965,
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,1966,
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,1967,
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,1968,
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,1969,
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,1970,
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,1971,
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,1972,
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,1973,
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,1974,
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,1975,
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,1976,
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,1977,
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,1978,
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,1979,
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,1980,
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,1981,
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,1982,
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,1983,
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,1984,
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,1985,
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,1986,
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,1987,
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,1988,52.594061990904
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,1989,52.5537260280306
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,1990,52.872380134732
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,1991,53.8243088585494
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,1992,50.4643231511772
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,1993,50.3312144736943
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,1994,61.9963749367433
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,1995,70.3297848664319
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,1996,75.1160502210147
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,1997,74.8433791119892
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,1998,77.8644990643947
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,1999,76.9286427797623
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,2000,76.4073268628188
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,2001,80.3705840145192
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,2002,84.4154930568257
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,2003,83.2786475030098
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,2004,80.6971915769417
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,2005,85.8601034290779
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,2006,87.1853764227528
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,2007,88.4164356964982
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,2008,96.5250965250965
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,2009,98.9032354109295
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,2010,100
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,2011,102.955643952294
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,2012,108.43610514765
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,2013,107.778183874307
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,2014,108.73074314203
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,2015,110.308089786071
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,2016,108.322933479343
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,2017,110.229262671784
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,2018,110.559450578237
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,2019,108.726079750895
Mali,MLI,Consumer price index (2010 = 100),FP.CPI.TOTL,2020,109.202396681528
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,1960,20.9007826952043
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,1961,21.425668551178
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,1962,21.4618082331063
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,1963,21.86450754562
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,1964,22.3412071592061
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,1965,22.6991621036268
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,1966,22.8179067727581
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,1967,22.9762329981632
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,1968,23.4443279255669
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,1969,23.9915859656733
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,1970,24.8830314524046
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,1971,25.4612663626711
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,1972,26.3200140419231
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,1973,28.3438362280284
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,1974,30.4003562215096
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,1975,33.0730542058321
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,1976,33.2554563431356
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,1977,36.5944288015154
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,1978,38.3171156540425
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,1979,41.0556810769715
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,1980,47.5208235000791
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,1981,52.9903542570084
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,1982,56.0734570503717
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,1983,55.5794512617722
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,1984,55.333512189522
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,1985,55.2033636411507
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,1986,56.3228264222595
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,1987,56.5659865216686
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,1988,57.0967702812186
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,1989,57.5807746692897
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,1990,59.2986428753727
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,1991,60.8061287334342
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,1992,61.7992217847756
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,1993,64.3606880059943
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,1994,67.0187341011278
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,1995,69.9854158802935
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,1996,71.4229163224747
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,1997,73.6456531308328
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,1998,75.4022870694282
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,1999,77.0119516346749
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,2000,78.8368213537536
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,2001,81.1463400778033
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,2002,82.9222200057658
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,2003,84.0033912335936
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,2004,86.3477818008757
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,2005,88.945094172097
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,2006,91.4122354628734
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,2007,92.5541746941397
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,2008,96.4957068794785
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,2009,98.5069933964831
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,2010,100
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,2011,102.962985281929
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,2012,105.409201073572
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,2013,106.653329391708
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,2014,106.984281575608
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,2015,108.161695229016
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,2016,108.856853441983
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,2017,110.342046800347
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,2018,111.619613085975
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,2019,113.452474124359
Malta,MLT,Consumer price index (2010 = 100),FP.CPI.TOTL,2020,114.176919176219
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,1960,0.155438056879804
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,1961,0.155210475539646
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,1962,0.152707080770602
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,1963,0.148610616606799
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,1964,0.147927872581774
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,1965,0.174099726961626
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,1966,0.218478088736159
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,1967,0.220298739473351
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,1968,0.225533110349321
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,1969,0.215747112624681
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,1970,0.207099021614484
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,1971,0.21142306712072
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,1972,0.227581342433498
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,1973,0.284931840725033
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,1974,0.356767891464736
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,1975,0.469705132646411
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,1976,0.574845816339881
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,1977,0.568196648118068
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,1978,0.533850830523238
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,1979,0.564132424644633
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,1980,0.567563213382387
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,1981,0.569370588543358
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,1982,0.599574220210167
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,1983,0.633450663477823
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,1984,0.664149656130871
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,1985,0.709362086014605
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,1986,0.775513377079485
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,1987,0.967530489244365
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,1988,1.12274949166682
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,1989,1.42812080911483
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,1990,1.67985245131483
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,1991,2.22197507756224
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,1992,2.7088811513616
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,1993,3.57116155011332
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,1994,4.43176813249285
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,1995,5.54833936758894
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,1996,6.45135360647177
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,1997,8.36722709148926
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,1998,12.6753073029494
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,1999,15.0076960975733
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,2000,14.9913128688885
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,2001,18.1546755773626
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,2002,28.5163679343749
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,2003,38.9504264120604
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,2004,40.7165219987298
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,2005,44.5310974654808
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,2006,53.4357527307125
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,2007,72.1514098169118
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,2008,91.4876537263591
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,2009,92.834665896028
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,2010,100
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,2011,105.021460146207
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,2012,106.562737479798
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,2013,112.576114138628
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,2014,118.152345882585
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,2015,129.322671760607
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,2016,138.283213706085
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,2017,144.606264199701
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,2018,154.544081933578
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,2019,168.182700659367
Myanmar,MMR,Consumer price index (2010 = 100),FP.CPI.TOTL,2020,
Middle East & North Africa (excluding high income),MNA,Consumer price index (2010 = 100),FP.CPI.TOTL,1960,
Middle East & North Africa (excluding high income),MNA,Consumer price index (2010 = 100),FP.CPI.TOTL,1961,
Middle East & North Africa (excluding high income),MNA,Consumer price index (2010 = 100),FP.CPI.TOTL,1962,
Middle East & North Africa (excluding high income),MNA,Consumer price index (2010 = 100),FP.CPI.TOTL,1963,
Middle East & North Africa (excluding high income),MNA,Consumer price index (2010 = 100),FP.CPI.TOTL,1964,
